indexentrynumber,entrynumber,entrytimestamp,key,country,name,officialname,citizennames,startdate,enddate,uktradedeal
207,207,2017-10-25T09:52:52Z,CI,CI,Ivory Coast,The Republic of Cêäte D_ã_Ivoire,Citizen of the Ivory Coast,,,0
206,206,2017-03-29T14:22:30Z,GM,GM,The Gambia,The Republic of The Gambia,Gambian,,,0
205,205,2016-11-11T16:25:07Z,CZ,CZ,Czechia,The Czech Republic,Czech,01/01/93,,0
204,204,2016-04-05T13:23:05Z,VA,VA,Vatican City,Vatican City State,Vatican citizen,,,0
203,203,2016-04-05T13:23:05Z,BS,BS,The Bahamas,The Commonwealth of The Bahamas,Bahamian,,,0
200,200,2016-04-05T13:23:05Z,ZW,ZW,Zimbabwe,The Republic of Zimbabwe,Zimbabwean,18/04/80,,0
199,199,2016-04-05T13:23:05Z,ZM,ZM,Zambia,The Republic of Zambia,Zambian,,,0
198,198,2016-04-05T13:23:05Z,YE,YE,Yemen,The Republic of Yemen,Yemeni,22/05/90,,0
197,197,2016-04-05T13:23:05Z,VN,VN,Vietnam,The Socialist Republic of Vietnam,Vietnamese,,,0
196,196,2016-04-05T13:23:05Z,VE,VE,Venezuela,The Bolivarian Republic of Venezuela,Venezuelan,,,0
194,194,2016-04-05T13:23:05Z,VU,VU,Vanuatu,The Republic of Vanuatu,Citizen of Vanuatu,30/07/80,,0
193,193,2016-04-05T13:23:05Z,UZ,UZ,Uzbekistan,The Republic of Uzbekistan,Uzbek,01/09/91,,0
192,192,2016-04-05T13:23:05Z,UY,UY,Uruguay,The Oriental Republic of Uruguay,Uruguayan,,,0
191,191,2016-04-05T13:23:05Z,US,US,United States,The United States of America,United States citizen,,,0
190,190,2016-04-05T13:23:05Z,AE,AE,United Arab Emirates,The United Arab Emirates,Citizen of the United Arab Emirates,,,0
189,189,2016-04-05T13:23:05Z,UA,UA,Ukraine,Ukraine,Ukrainian,24/08/91,,0
188,188,2016-04-05T13:23:05Z,UG,UG,Uganda,The Republic of Uganda,Ugandan,,,0
187,187,2016-04-05T13:23:05Z,TV,TV,Tuvalu,Tuvalu,Tuvaluan,01/10/78,,0
186,186,2016-04-05T13:23:05Z,TM,TM,Turkmenistan,Turkmenistan,Turkmen,27/10/91,,0
185,185,2016-04-05T13:23:05Z,TR,TR,Turkey,The Republic of Turkey,Turk,,,0
184,184,2016-04-05T13:23:05Z,TN,TN,Tunisia,The Tunisian Republic,Tunisian,,,0
183,183,2016-04-05T13:23:05Z,TT,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen,,,0
182,182,2016-04-05T13:23:05Z,TO,TO,Tonga,The Kingdom of Tonga,Tongan,,,0
